990,6.02361,32.35000
991,6.02284,32.35000
992,6.02207,32.35000
993,6.02130,32.35000
994,6.02053,32.35000
995,6.01977,32.35000
996,6.01900,32.35000
997,6.01824,32.35000
998,6.01748,32.35000
999,6.01672,32.35000
1000,6.01596,32.35000
1001,6.01520,32.35000
1002,6.01444,32.35000
1003,6.01368,32.35000
1004,6.01293,32.40000
1005,6.01217,32.40000
1006,6.01142,32.40000
1007,6.01067,32.40000
1008,6.00992,32.40000
1009,6.00917,32.40000
1010,6.00842,32.40000
1011,6.00767,32.40000
1012,6.00693,32.40000
1013,6.00618,32.40000
1014,6.00544,32.40000
1015,6.00470,32.40000
1016,6.00396,32.40000
1017,6.00322,32.40000
1018,6.00248,32.40000
1019,6.00174,32.40000
1020,6.00101,32.40000
1021,6.00027,32.40000
1022,5.99954,32.40000
1023,5.99881,32.40000
1024,5.99807,32.40000
1025,5.99734,32.40000
1026,5.99661,32.40000
1027,5.99588,32.40000
1028,5.99515,32.40000
1029,5.99443,32.40000
1030,5.99370,32.40000
1031,5.99298,32.40000
1032,5.99225,32.40000
1033,5.99153,32.40000
1034,5.99081,32.40000
1035,5.99009,32.40000
1036,5.98937,32.40000
1037,5.98865,32.40000
1038,5.98793,32.40000
1039,5.98722,32.40000
1040,5.98650,32.40000
1041,5.98579,32.35000
1042,5.98508,32.35000
1043,5.98437,32.35000
1044,5.98366,32.35000
1045,5.98295,32.40000
1046,5.98224,32.40000
1047,5.98153,32.40000
1048,5.98083,32.40000
1049,5.98012,32.40000
1050,5.97942,32.40000
1051,5.97872,32.40000
1052,5.97802,32.40000
1053,5.97732,32.40000
1054,5.97662,32.40000
1055,5.97592,32.45000
1056,5.97522,32.45000
1057,5.97453,32.45000
1058,5.97383,32.45000
1059,5.97314,32.45000
1060,5.97244,32.45000
1061,5.97175,32.45000
1062,5.97106,32.50000
1063,5.97037,32.50000
1064,5.96968,32.50000
1065,5.96899,32.50000
1066,5.96830,32.50000
1067,5.96762,32.50000
1068,5.96693,32.55000
1069,5.96625,32.55000
1070,5.96556,32.55000
1071,5.96488,32.55000
1072,5.96420,32.50000
1073,5.96352,32.50000
1074,5.96284,32.50000
1075,5.96216,32.50000
1076,5.96148,32.50000
1077,5.96080,32.50000
1078,5.96012,32.50000
1079,5.95945,32.50000
1080,5.95877,32.50000
1081,5.95810,32.50000
1082,5.95742,32.50000
1083,5.95675,32.50000
1084,5.95608,32.50000
1085,5.95541,32.50000
1086,5.95474,32.50000
1087,5.95407,32.50000
1088,5.95340,32.50000
1089,5.95274,32.50000
1090,5.95207,32.50000
1091,5.95141,32.50000
1092,5.95074,32.50000
1093,5.95008,32.50000
1094,5.94942,32.50000
1095,5.94875,32.55000
1096,5.94809,32.55000
1097,5.94743,32.55000
1098,5.94678,32.55000
1099,5.94612,32.55000
1100,5.94546,32.55000
1101,5.94480,32.55000
1102,5.94415,32.60000
1103,5.94349,32.60000
1104,5.94283,32.60000
1105,5.94218,32.60000
1106,5.94153,32.60000
1107,5.94087,32.60000
1108,5.94022,32.60000
1109,5.93957,32.60000
1110,5.93892,32.60000
1111,5.93827,32.60000
1112,5.93762,32.60000
1113,5.93697,32.65000
1114,5.93633,32.65000
1115,5.93568,32.65000
1116,5.93504,32.70000
1117,5.93439,32.70000
1118,5.93375,32.70000
1119,5.93310,32.70000
1120,5.93246,32.65000
1121,5.93182,32.65000
1122,5.93118,32.65000
1123,5.93054,32.70000
1124,5.92990,32.70000
1125,5.92927,32.65000
1126,5.92863,32.65000
1127,5.92799,32.70000
1128,5.92736,32.70000
1129,5.92672,32.70000
1130,5.92609,32.70000
1131,5.92546,32.70000
1132,5.92483,32.75000
1133,5.92420,32.75000
1134,5.92357,32.75000
1135,5.92294,32.75000
1136,5.92231,32.80000
1137,5.92169,32.80000
1138,5.92106,32.80000
1139,5.92043,32.75000
1140,5.91981,32.75000
1141,5.91919,32.75000
1142,5.91856,32.75000
1143,5.91794,32.75000
1144,5.91732,32.75000
1145,5.91670,32.75000
1146,5.91608,32.80000
1147,5.91546,32.80000
1148,5.91484,32.80000
1149,5.91422,32.80000
1150,5.91360,32.80000
1151,5.91298,32.85000
1152,5.91237,32.95000
1153,5.91175,32.95000
1154,5.91114,32.95000
1155,5.91052,33.00000
1156,5.90991,33.00000
1157,5.90930,33.00000
1158,5.90869,33.10000
1159,5.90807,33.15000
1160,5.90747,33.15000
1161,5.90686,33.15000
1162,5.90625,33.15000
1163,5.90564,33.05000
1164,5.90503,33.05000
1165,5.90443,33.05000
1166,5.90382,33.05000
1167,5.90322,33.05000
1168,5.90261,33.05000
1169,5.90201,33.00000
1170,5.90141,33.00000
1171,5.90080,33.00000
1172,5.90020,33.00000
1173,5.89960,33.00000
1174,5.89900,33.00000
1175,5.89840,33.00000
1176,5.89780,33.00000
1177,5.89720,33.00000
1178,5.89661,33.00000
1179,5.89601,33.00000
1180,5.89542,33.00000
1181,5.89482,33.00000
1182,5.89423,33.05000
1183,5.89363,33.05000
1184,5.89304,33.05000
1185,5.89245,33.05000
1186,5.89186,33.05000
1187,5.89127,33.05000
1188,5.89068,33.05000
1189,5.89009,33.10000
1190,5.88950,33.10000
1191,5.88891,33.15000
1192,5.88832,33.15000
1193,5.88774,33.15000
1194,5.88715,33.15000
1195,5.88657,33.15000
1196,5.88598,33.15000
1197,5.88540,33.15000
1198,5.88482,33.20000
1199,5.88423,33.20000
1200,5.88365,33.20000
1201,5.88307,33.25000
1202,5.88249,33.25000
1203,5.88191,33.25000
1204,5.88134,33.35000
1205,5.88076,33.35000
1206,5.88018,33.35000
1207,5.87960,33.35000
1208,5.87903,33.35000
1209,5.87845,33.35000
1210,5.87788,33.35000
1211,5.87731,33.35000
1212,5.87673,33.35000
1213,5.87616,33.35000
1214,5.87559,33.40000
1215,5.87502,33.40000
1216,5.87445,33.40000
1217,5.87388,33.40000
1218,5.87331,33.40000
1219,5.87274,33.40000
1220,5.87217,33.40000
1221,5.87160,33.40000
1222,5.87104,33.40000
1223,5.87047,33.40000
1224,5.86991,33.40000
1225,5.86934,33.40000
1226,5.86878,33.40000
1227,5.86822,33.40000
1228,5.86765,33.40000
1229,5.86709,33.40000
1230,5.86653,33.40000
1231,5.86597,33.40000
1232,5.86541,33.40000
1233,5.86485,33.40000
1234,5.86430,33.40000
1235,5.86374,33.40000
1236,5.86318,33.40000
1237,5.86263,33.40000
1238,5.86207,33.40000
1239,5.86151,33.45000
1240,5.86096,33.50000
1241,5.86041,33.50000
1242,5.85985,33.50000
1243,5.85930,33.50000
1244,5.85875,33.50000
1245,5.85820,33.50000
1246,5.85765,33.50000
1247,5.85710,33.50000
1248,5.85655,33.50000
1249,5.85600,33.50000
1250,5.85545,33.55000
1251,5.85491,33.55000
1252,5.85436,33.55000
1253,5.85382,33.60000
1254,5.85327,33.60000
1255,5.85273,33.60000
1256,5.85218,33.60000
1257,5.85164,33.60000
1258,5.85110,33.60000
1259,5.85056,33.60000
1260,5.85002,33.65000
1261,5.84948,33.70000
1262,5.84894,33.70000
1263,5.84840,33.70000
1264,5.84787,33.65000
1265,5.84733,33.65000
1266,5.84679,33.65000
1267,5.84626,33.60000
1268,5.84572,33.60000
1269,5.84518,33.60000
1270,5.84465,33.60000
1271,5.84412,33.60000
1272,5.84358,33.60000
1273,5.84305,33.60000
1274,5.84252,33.65000
1275,5.84199,33.65000
1276,5.84146,33.75000
1277,5.84093,33.75000
1278,5.84040,33.75000
1279,5.83987,33.75000
1280,5.83934,33.75000
1281,5.83881,33.75000
1282,5.83828,33.70000
1283,5.83776,33.70000
1284,5.83723,33.70000
1285,5.83670,33.70000
1286,5.83618,33.70000
1287,5.83565,33.70000
1288,5.83513,33.75000
1289,5.83461,33.75000
1290,5.83409,33.75000
1291,5.83356,33.75000
1292,5.83304,33.75000
1293,5.83252,33.75000
1294,5.83200,33.80000
1295,5.83148,33.80000
1296,5.83096,33.75000
1297,5.83044,33.75000
1298,5.82992,33.80000
1299,5.82940,33.80000
1300,5.82889,33.80000
1301,5.82837,33.85000
1302,5.82785,33.85000
1303,5.82734,33.85000
1304,5.82682,33.85000
1305,5.82631,33.85000
1306,5.82579,33.85000
1307,5.82528,33.85000
1308,5.82476,33.85000
1309,5.82425,33.85000
1310,5.82374,33.90000
1311,5.82323,33.90000
1312,5.82272,33.90000
1313,5.82221,33.90000
1314,5.82170,33.90000
1315,5.82119,33.90000
1316,5.82068,33.90000
1317,5.82017,33.90000
1318,5.81966,33.90000
1319,5.81915,33.95000
1320,5.81864,33.95000
1321,5.81814,33.95000
1322,5.81763,33.95000
1323,5.81712,33.95000
1324,5.81662,33.95000
1325,5.81611,33.95000
1326,5.81561,33.95000
1327,5.81510,34.05000
1328,5.81460,34.05000
1329,5.81409,34.05000
1330,5.81359,34.05000
1331,5.81308,34.05000
1332,5.81258,34.05000
1333,5.81208,34.05000
1334,5.81158,34.05000
1335,5.81107,34.05000
1336,5.81057,34.05000
1337,5.81007,34.05000
1338,5.80957,34.05000
1339,5.80907,34.00000
1340,5.80857,34.00000
1341,5.80808,34.00000
1342,5.80758,34.00000
1343,5.80708,34.00000
1344,5.80658,34.00000
1345,5.80609,34.00000
1346,5.80559,34.00000
1347,5.80509,34.05000
1348,5.80460,34.05000
1349,5.80411,34.05000
1350,5.80361,34.00000
1351,5.80312,34.00000
1352,5.80262,34.05000
1353,5.80213,34.05000
1354,5.80164,34.05000
1355,5.80115,34.05000
1356,5.80066,34.05000
1357,5.80017,34.05000
1358,5.79968,34.00000
1359,5.79919,34.00000
1360,5.79870,34.00000
1361,5.79821,34.00000
1362,5.79772,34.00000
1363,5.79724,34.00000
1364,5.79675,34.05000
1365,5.79626,34.05000
1366,5.79578,34.05000
1367,5.79529,34.10000
1368,5.79481,34.10000
1369,5.79432,34.10000
1370,5.79384,34.05000
1371,5.79335,34.05000
1372,5.79287,34.05000
1373,5.79239,34.05000
1374,5.79190,34.05000
1375,5.79142,34.05000
1376,5.79094,34.05000
1377,5.79046,34.05000
1378,5.78998,34.05000
1379,5.78950,34.05000
1380,5.78902,34.05000
1381,5.78854,34.05000
1382,5.78807,34.05000
1383,5.78759,34.05000
1384,5.78711,34.05000
1385,5.78664,34.05000
1386,5.78616,34.05000
1387,5.78568,34.05000
1388,5.78521,34.05000
1389,5.78473,34.05000
1390,5.78426,34.05000
1391,5.78379,34.05000
1392,5.78331,34.05000
1393,5.78284,34.05000
1394,5.78237,34.05000
1395,5.78190,34.05000
1396,5.78143,34.05000
1397,5.78095,34.10000
1398,5.78048,34.10000
1399,5.78001,34.10000
1400,5.77955,34.10000
1401,5.77908,34.10000
1402,5.77861,34.10000
1403,5.77814,34.10000
1404,5.77767,34.10000
1405,5.77721,34.10000
1406,5.77674,34.10000
1407,5.77627,34.10000
1408,5.77581,34.10000
1409,5.77534,34.10000
1410,5.77488,34.10000
1411,5.77441,34.10000
1412,5.77395,34.10000
1413,5.77348,34.10000
1414,5.77302,34.10000
1415,5.77256,34.10000
1416,5.77209,34.10000
1417,5.77163,34.10000
1418,5.77117,34.15000
1419,5.77071,34.15000
1420,5.77025,34.15000
1421,5.76979,34.15000
1422,5.76933,34.15000
1423,5.76887,34.15000
1424,5.76841,34.20000
1425,5.76795,34.20000
1426,5.76750,34.20000
1427,5.76704,34.15000
1428,5.76658,34.15000
1429,5.76613,34.15000
1430,5.76567,34.15000
1431,5.76521,34.20000
1432,5.76476,34.20000
1433,5.76431,34.20000
1434,5.76385,34.25000
1435,5.76340,34.25000
1436,5.76294,34.25000
1437,5.76249,34.25000
1438,5.76204,34.25000
1439,5.76159,34.25000
1440,5.76113,34.25000
1441,5.76068,34.25000
1442,5.76023,34.25000
1443,5.75978,34.25000
1444,5.75933,34.25000
1445,5.75888,34.20000
1446,5.75843,34.20000
1447,5.75798,34.20000
1448,5.75753,34.20000
1449,5.75708,34.20000
1450,5.75664,34.20000
1451,5.75619,34.20000
1452,5.75574,34.20000
1453,5.75530,34.20000
1454,5.75485,34.20000
1455,5.75440,34.20000
1456,5.75396,34.20000
1457,5.75352,34.20000
1458,5.75307,34.20000
1459,5.75263,34.20000
1460,5.75219,34.20000
1461,5.75174,34.20000
1462,5.75130,34.20000
1463,5.75086,34.20000
1464,5.75042,34.20000
1465,5.74998,34.25000
1466,5.74954,34.25000
1467,5.74910,34.25000
1468,5.74866,34.25000
1469,5.74822,34.30000
1470,5.74779,34.30000
1471,5.74735,34.30000
1472,5.74691,34.30000
1473,5.74648,34.30000
1474,5.74604,34.30000
1475,5.74560,34.25000
1476,5.74517,34.30000
1477,5.74473,34.30000
1478,5.74430,34.30000
1479,5.74386,34.30000
1480,5.74343,34.30000
1481,5.74300,34.30000
1482,5.74256,34.30000
1483,5.74213,34.30000
0,9.07166,8.90000
1,9.05911,9.20000
2,9.04659,9.40000
3,9.03411,9.60000
4,9.02165,9.75000
5,9.00924,9.95000
6,8.99689,10.00000
7,8.98459,9.95000
8,8.97235,10.15000
9,8.96020,10.50000
10,8.94817,10.50000
11,8.93625,10.60000
12,8.92442,10.75000
13,8.91272,10.95000
14,8.90117,10.95000
15,8.88974,11.05000
16,8.87844,11.10000
17,8.86728,11.20000
18,8.85625,11.35000
19,8.84535,11.90000
20,8.83458,11.95000
21,8.82397,12.00000
22,8.81351,12.05000
23,8.80321,12.65000
24,8.79306,13.00000
25,8.78303,13.35000
26,8.77313,13.20000
27,8.76336,13.30000
28,8.75375,13.50000
29,8.74427,13.55000
30,8.73490,13.60000
31,8.72566,13.60000
32,8.71656,13.70000
33,8.70756,13.75000
34,8.69867,13.55000
35,8.68994,13.45000
36,8.68132,13.45000
37,8.67281,13.30000
38,8.66441,13.10000
39,8.65609,13.05000
40,8.64789,13.10000
41,8.63979,13.25000
42,8.63176,13.20000
43,8.62381,13.15000
44,8.61594,13.25000
45,8.60815,13.30000
46,8.60043,13.35000
47,8.59277,13.30000
48,8.58518,13.30000
49,8.57764,13.25000
50,8.57013,13.25000
51,8.56267,13.45000
52,8.55525,13.45000
53,8.54786,13.55000
54,8.54051,13.60000
55,8.53319,13.70000
56,8.52589,13.80000
57,8.51862,13.75000
58,8.51136,13.90000
59,8.50413,13.80000
60,8.49691,13.75000
61,8.48973,13.85000
62,8.48256,14.00000
63,8.47540,14.00000
64,8.46826,13.95000
65,8.46113,14.05000
66,8.45402,14.05000
67,8.44692,13.90000
68,8.43984,13.95000
69,8.43277,13.95000
70,8.42572,13.90000
71,8.41867,13.90000
72,8.41163,13.90000
73,8.40461,14.05000
74,8.39760,14.05000
75,8.39059,14.05000
76,8.38361,14.10000
77,8.37663,14.10000
78,8.36966,14.20000
79,8.36270,14.25000
80,8.35575,14.30000
81,8.34881,14.30000
82,8.34189,14.40000
83,8.33496,14.40000
84,8.32806,14.45000
85,8.32115,14.40000
86,8.31426,14.40000
87,8.30739,14.35000
88,8.30052,14.30000
89,8.29366,14.30000
90,8.28681,14.30000
91,8.27998,14.30000
92,8.27316,14.30000
93,8.26635,14.30000
94,8.25955,14.35000
95,8.25276,14.30000
96,8.24598,14.40000
97,8.23921,14.45000
98,8.23245,14.50000
99,8.22570,14.60000
100,8.21896,14.65000
101,8.21223,14.65000
102,8.20551,14.80000
103,8.19881,14.80000
104,8.19212,14.85000
105,8.18545,14.85000
106,8.17879,14.90000
107,8.17215,14.80000
108,8.16552,14.80000
109,8.15891,14.80000
110,8.15230,14.90000
111,8.14572,14.85000
112,8.13916,14.90000
113,8.13261,14.90000
114,8.12608,15.00000
115,8.11958,15.00000
116,8.11309,15.10000
117,8.10663,15.25000
118,8.10018,15.35000
119,8.09375,15.35000
120,8.08733,15.45000
121,8.08093,15.55000
122,8.07454,15.60000
123,8.06818,15.70000
124,8.06183,15.85000
125,8.05551,15.75000
126,8.04921,15.90000
127,8.04292,15.95000
128,8.03665,16.00000
129,8.03039,16.10000
130,8.02415,16.15000
131,8.01792,16.15000
132,8.01171,16.20000
133,8.00551,16.25000
134,7.99933,16.35000
135,7.99316,16.40000
136,7.98700,16.40000
137,7.98087,16.45000
138,7.97474,16.45000
139,7.96863,16.60000
140,7.96254,16.55000
141,7.95646,16.55000
142,7.95040,16.55000
143,7.94435,16.55000
144,7.93831,16.60000
145,7.93230,16.65000
146,7.92631,16.65000
147,7.92033,16.65000
148,7.91437,16.80000
149,7.90841,16.80000
150,7.90248,16.90000
151,7.89655,16.85000
152,7.89064,16.90000
153,7.88475,16.90000
154,7.87886,16.95000
155,7.87299,17.00000
156,7.86713,17.00000
157,7.86128,17.00000
158,7.85545,17.10000
159,7.84963,17.10000
160,7.84383,17.20000
161,7.83806,17.25000
162,7.83230,17.30000
163,7.82656,17.35000
164,7.82084,17.45000
165,7.81514,17.50000
166,7.80946,17.60000
167,7.80378,17.65000
168,7.79813,17.70000
169,7.79250,17.70000
170,7.78690,17.75000
171,7.78131,17.80000
172,7.77575,17.90000
173,7.77019,17.95000
174,7.76465,18.00000
175,7.75913,18.05000
176,7.75363,18.00000
177,7.74814,18.05000
178,7.74267,18.10000
179,7.73722,18.20000
180,7.73178,18.25000
181,7.72635,18.25000
182,7.72093,18.25000
183,7.71553,18.20000
184,7.71014,18.25000
185,7.70477,18.30000
186,7.69942,18.45000
187,7.69408,18.45000
188,7.68876,18.40000
189,7.68345,18.45000
190,7.67816,18.55000
191,7.67289,18.65000
192,7.66763,18.75000
193,7.66238,18.75000
194,7.65715,18.80000
195,7.65194,18.95000
196,7.64674,19.00000
197,7.64156,19.05000
198,7.63640,18.95000
199,7.63125,18.95000
200,7.62612,18.95000
201,7.62100,18.90000
202,7.61590,18.90000
203,7.61082,19.05000
204,7.60574,19.25000
205,7.60068,19.25000
206,7.59564,19.25000
207,7.59061,19.25000
208,7.58560,19.40000
209,7.58060,19.40000
210,7.57562,19.40000
211,7.57066,19.45000
212,7.56571,19.40000
213,7.56078,19.50000
214,7.55586,19.55000
215,7.55096,19.60000
216,7.54609,19.75000
217,7.54123,19.75000
218,7.53638,19.65000
219,7.53155,19.75000
220,7.52674,19.75000
221,7.52195,19.80000
222,7.51717,19.80000
223,7.51240,19.80000
224,7.50765,19.90000
225,7.50292,19.90000
226,7.49819,20.05000
227,7.49349,20.20000
228,7.48879,20.40000
229,7.48410,20.40000
230,7.47944,20.45000
231,7.47478,20.50000
232,7.47014,20.50000
233,7.46551,20.55000
234,7.46089,20.70000
235,7.45628,20.80000
236,7.45169,20.90000
237,7.44711,20.90000
238,7.44255,20.90000
239,7.43799,20.90000
240,7.43345,20.90000
241,7.42893,20.90000
242,7.42441,20.90000
243,7.41991,21.00000
244,7.41543,21.05000
245,7.41096,21.20000
246,7.40650,21.20000
247,7.40206,21.25000
248,7.39762,21.35000
249,7.39320,21.40000
250,7.38879,21.45000
251,7.38440,21.65000
252,7.38002,21.70000
253,7.37565,21.75000
254,7.37130,21.80000
255,7.36697,21.80000
256,7.36265,21.85000
257,7.35834,21.95000
258,7.35406,21.95000
259,7.34979,22.05000
260,7.34553,22.05000
261,7.34129,22.15000
262,7.33706,22.25000
263,7.33284,22.30000
264,7.32864,22.40000
265,7.32446,22.45000
266,7.32029,22.50000
267,7.31613,22.70000
268,7.31199,22.75000
269,7.30786,22.85000
270,7.30375,22.85000
271,7.29965,22.90000
272,7.29557,22.90000
273,7.29150,22.95000
274,7.28744,23.00000
275,7.28340,23.00000
276,7.27937,22.95000
277,7.27536,22.95000
278,7.27136,22.90000
279,7.26738,22.95000
280,7.26341,22.95000
281,7.25945,22.90000
282,7.25550,23.00000
283,7.25157,23.15000
284,7.24765,23.35000
285,7.24374,23.40000
286,7.23984,23.40000
287,7.23596,23.40000
288,7.23209,23.50000
289,7.22823,23.55000
290,7.22439,23.60000
291,7.22056,23.65000
292,7.21675,23.75000
293,7.21295,23.75000
294,7.20916,23.75000
295,7.20538,23.90000
296,7.20161,23.90000
297,7.19786,24.05000
298,7.19412,24.25000
299,7.19039,24.20000
300,7.18667,24.25000
301,7.18296,24.25000
302,7.17927,24.25000
303,7.17559,24.30000
304,7.17193,24.35000
305,7.16827,24.30000
306,7.16463,24.30000
307,7.16100,24.30000
308,7.15739,24.40000
309,7.15378,24.40000
310,7.15019,24.35000
311,7.14661,24.50000
312,7.14305,24.50000
313,7.13949,24.60000
314,7.13595,24.60000
315,7.13242,24.50000
316,7.12890,24.50000
317,7.12540,24.55000
318,7.12190,24.55000
319,7.11841,24.60000
320,7.11494,24.60000
321,7.11149,24.70000
322,7.10805,24.70000
323,7.10462,24.70000
324,7.10120,24.70000
325,7.09780,24.70000
326,7.09441,24.70000
327,7.09103,24.70000
328,7.08766,24.80000
329,7.08430,24.80000
330,7.08096,24.85000
331,7.07763,24.90000
332,7.07431,25.00000
333,7.07100,24.95000
334,7.06770,25.00000
335,7.06441,25.00000
336,7.06113,25.05000
337,7.05787,25.05000
338,7.05461,25.20000
339,7.05137,25.25000
340,7.04814,25.25000
341,7.04492,25.25000
342,7.04171,25.25000
343,7.03851,25.30000
344,7.03532,25.30000
345,7.03215,25.30000
346,7.02898,25.30000
347,7.02583,25.35000
348,7.02268,25.35000
349,7.01955,25.30000
350,7.01642,25.40000
351,7.01331,25.30000
352,7.01021,25.30000
353,7.00712,25.40000
354,7.00404,25.50000
355,7.00097,25.55000
356,6.99792,25.60000
357,6.99487,25.65000
358,6.99183,25.65000
359,6.98880,25.70000
360,6.98578,25.75000
361,6.98277,25.75000
362,6.97977,25.75000
363,6.97677,25.80000
364,6.97379,25.90000
365,6.97081,26.00000
366,6.96784,26.00000
367,6.96488,26.00000
368,6.96194,26.00000
369,6.95900,26.00000
370,6.95607,26.10000
371,6.95316,26.10000
372,6.95025,26.15000
373,6.94736,26.15000
374,6.94447,26.15000
375,6.94159,26.15000
376,6.93872,26.25000
377,6.93587,26.30000
378,6.93302,26.35000
379,6.93018,26.35000
380,6.92736,26.40000
381,6.92455,26.35000
382,6.92174,26.40000
383,6.91895,26.40000
384,6.91617,26.40000
385,6.91340,26.35000
386,6.91064,26.45000
387,6.90788,26.35000
388,6.90514,26.40000
389,6.90240,26.35000
390,6.89968,26.40000
391,6.89696,26.50000
392,6.89426,26.50000
393,6.89156,26.55000
394,6.88887,26.50000
395,6.88619,26.45000
396,6.88351,26.65000
397,6.88085,26.60000
398,6.87819,26.65000
399,6.87553,26.65000
400,6.87288,26.60000
401,6.87024,26.60000
402,6.86761,26.60000
403,6.86499,26.60000
404,6.86237,26.70000
405,6.85977,26.70000
406,6.85717,26.70000
407,6.85458,26.70000
408,6.85200,26.75000
409,6.84943,26.75000
410,6.84686,26.85000
411,6.84431,26.90000
412,6.84176,26.90000
413,6.83921,26.95000
414,6.83668,27.05000
415,6.83415,27.05000
416,6.83163,27.05000
417,6.82912,27.05000
418,6.82662,27.05000
419,6.82412,27.05000
420,6.82163,27.15000
421,6.81915,27.25000
422,6.81667,27.30000
423,6.81421,27.25000
424,6.81175,27.15000
425,6.80929,27.10000
426,6.80685,27.20000
427,6.80441,27.30000
428,6.80199,27.25000
429,6.79957,27.30000
430,6.79715,27.30000
431,6.79475,27.20000
432,6.79235,27.25000
433,6.78996,27.25000
434,6.78758,27.25000
435,6.78521,27.25000
436,6.78284,27.25000
437,6.78048,27.25000
438,6.77812,27.25000
439,6.77577,27.35000
440,6.77342,27.40000
441,6.77109,27.35000
442,6.76876,27.30000
443,6.76643,27.35000
444,6.76412,27.40000
445,6.76181,27.45000
446,6.75951,27.45000
447,6.75723,27.50000
448,6.75495,27.65000
449,6.75267,27.60000
450,6.75041,27.65000
451,6.74815,27.65000
452,6.74590,27.70000
453,6.74366,27.75000
454,6.74143,27.75000
455,6.73920,27.75000
456,6.73697,27.80000
457,6.73476,27.80000
458,6.73255,27.80000
459,6.73035,27.80000
460,6.72816,27.85000
461,6.72597,27.85000
462,6.72379,27.90000
463,6.72161,27.85000
464,6.71944,27.85000
465,6.71728,27.80000
466,6.71513,27.90000
467,6.71298,27.90000
468,6.71083,28.00000
469,6.70870,28.05000
470,6.70657,28.15000
471,6.70444,28.20000
472,6.70232,28.20000
473,6.70021,28.20000
474,6.69810,28.20000
475,6.69601,28.20000
476,6.69391,28.25000
477,6.69183,28.20000
478,6.68975,28.15000
479,6.68767,28.15000
480,6.68561,28.20000
481,6.68354,28.25000
482,6.68148,28.20000
483,6.67943,28.20000
484,6.67738,28.20000
485,6.67534,28.20000
